date,open,close,low,high,vwap,volume,preds
2021-12-01 11:31:00,1.3997,1.400641,1.3997,1.400641,1.4005450000000002,278.16901408,-0.7547104358673096
2021-12-01 11:32:00,1.4013209999999998,1.40221,1.4013209999999998,1.402232,1.401622,1482.30537775,-0.6676989793777466
2021-12-01 11:32:00,1.4013209999999998,1.4022540000000001,1.4013209999999998,1.4022540000000001,1.401676,1622.83020475,-0.6954014897346497
2021-12-01 11:33:00,1.4022540000000001,1.4033579999999999,1.4022540000000001,1.4033579999999999,1.402727,761.756535,-0.7775445580482483
2021-12-01 11:33:00,1.402254,1.403089,1.402254,1.403555,1.402857,1047.52842998,-0.6101577877998352
2021-12-01 11:34:00,1.403089,1.403089,1.403089,1.403089,0.0,0.0,-0.0356752872467041
2021-12-01 11:34:00,1.403089,1.403089,1.403089,1.403089,0.0,0.0,-0.03566998243331908
2021-12-01 11:35:00,1.403757,1.403761,1.403757,1.403761,1.4037600000000001,4858.46566803,-1.8886994439526454e-05
2021-12-01 11:36:00,1.404864,1.403741,1.403741,1.405373,1.404418,10879.40766394,0.7890498042106628
2021-12-01 11:37:00,1.403741,1.403741,1.403741,1.403741,0.0,0.0,0.06416870653629303
2021-12-01 11:37:00,1.403741,1.4021,1.4012,1.403741,1.4030770000000001,507.24597307,1.1698112487792969
2021-12-01 11:38:00,1.4021,1.4021,1.4021,1.4021,0.0,0.0,0.03225678950548172
2021-12-01 11:38:00,1.401484,1.402477,1.401484,1.403402,1.402451,566.40895997,-0.6012569069862366
2021-12-01 11:39:00,1.402477,1.402477,1.402477,1.402477,0.0,0.0,0.016491547226905826
2021-12-01 11:39:00,1.403078,1.402275,1.401569,1.403413,1.402455,41280.91971541,0.5342279076576233
2021-12-01 11:40:00,1.402275,1.402275,1.402275,1.402275,0.0,0.0,-0.008619427680969238
2021-12-01 11:40:00,1.40153,1.401045,1.401045,1.40153,1.4014879999999998,780.8830637,0.3006170094013214
2021-12-01 11:41:00,1.400795,1.400795,1.400795,1.400795,1.400795,295.49379715,-0.057919293642044074
2021-12-01 11:41:00,1.400795,1.401135,1.400795,1.401154,1.4011,1994.43555515,-0.2731370031833649
2021-12-01 11:42:00,1.401135,1.401135,1.401135,1.401135,0.0,0.0,-0.059515491127967834
2021-12-01 11:42:00,1.402275,1.402275,1.402275,1.402275,1.402275,106.49914146,-0.045626670122146606
2021-12-01 11:43:00,1.402275,1.402275,1.402275,1.402275,0.0,0.0,-0.039226070046424866
2021-12-01 11:43:00,1.402274,1.402274,1.402274,1.402274,1.402274,77.0,-0.039308495819568634
2021-12-01 11:44:00,1.402274,1.402275,1.402274,1.402275,1.402274,166.42894357,-0.031145466491580013
2021-12-01 11:44:00,1.402274,1.404146,1.402274,1.404146,1.404026,7129.04765154,-1.2117685079574585
2021-12-01 11:45:00,1.404057,1.404057,1.404057,1.404057,1.404057,73.993025,-0.019051598384976387
2021-12-01 11:45:00,1.4040569999999999,1.403834,1.403834,1.4045459999999999,1.404125,136.41149123,0.12606008350849152
2021-12-01 11:46:00,1.402117,1.402117,1.402117,1.402117,1.402117,32.636522,-0.0255236066877842
2021-12-01 11:46:00,1.402117,1.403078,1.402117,1.403078,1.402714,139.115053,-0.6287186741828918
2021-12-01 11:47:00,1.403605,1.403078,1.403078,1.403605,1.403165,5077.168952,0.31375619769096375
2021-12-01 11:47:00,1.403605,1.4044459999999999,1.403078,1.4044459999999999,1.403339,6494.93108039,-0.5438957810401917
2021-12-01 11:48:00,1.403761,1.403761,1.403761,1.403761,1.403761,36.32567977,-0.009398328140377998
2021-12-01 11:48:00,1.403761,1.404564,1.403761,1.404765,1.404611,256.15249121,-0.5134449601173401
2021-12-01 11:49:00,1.404564,1.404564,1.404564,1.404564,0.0,0.0,0.006651197094470262
2021-12-01 11:49:00,1.405392,1.406428,1.405392,1.406428,1.405714,99.43243008,-0.6317000389099121
2021-12-01 11:50:00,1.405928,1.405928,1.405928,1.405928,1.405928,65.0,0.05113312974572182
2021-12-01 11:50:00,1.405928,1.405928,1.405928,1.405928,1.405928,65.0,0.05113309994339943
2021-12-01 11:51:00,1.405895,1.405895,1.405895,1.405895,1.405895,67.278898,0.06810601055622101
2021-12-01 11:51:00,1.4058950000000001,1.406556,1.4058950000000001,1.406556,1.4064889999999999,3417.2788979999996,-0.3487761616706848
2021-12-01 11:52:00,1.406556,1.406556,1.406556,1.406556,0.0,0.0,0.09402825683355333
2021-12-01 11:52:00,1.404415,1.404415,1.404415,1.404415,1.404415,75.0,0.06790541857481003
2021-12-01 11:53:00,1.402536,1.402536,1.402536,1.402536,1.402536,70.26101,0.024090899154543877
2021-12-01 11:53:00,1.402536,1.402168,1.402168,1.402536,1.402285,220.532431,0.2657278478145599
2021-12-01 11:54:00,1.40346,1.40346,1.40346,1.40346,1.40346,15.11085504,-0.0014974602963775394
2021-12-01 11:54:00,1.40346,1.403365,1.403365,1.403661,1.403423,5362.64014704,0.05535207688808441
2021-12-01 11:55:00,1.403461,1.401753,1.401753,1.403461,1.401831,1009.46405561,1.1078896522521973
2021-12-01 11:55:00,1.403461,1.401727,1.401669,1.403461,1.4017600000000001,1800.72723279,1.1260857582092283
2021-12-01 11:56:00,1.401752,1.403669,1.401752,1.403669,1.401988,117.31938703,-1.2038222551345823
2021-12-01 11:56:00,1.401752,1.403615,1.401752,1.404648,1.403218,897.79594676,-1.1732015609741209
2021-12-01 11:57:00,1.404352,1.404353,1.404352,1.404353,1.404352,712.7145230000001,0.014567398466169834
2021-12-01 11:57:00,1.404352,1.404103,1.404103,1.404353,1.4043299999999999,790.96499394,0.17850813269615173
2021-12-01 11:58:00,1.403865,1.4029049999999998,1.4029049999999998,1.4045530000000002,1.4043139999999998,12012.08266491,0.6460540294647217
2021-12-01 11:58:00,1.403865,1.404102,1.4026,1.4045530000000002,1.404181,13262.08266491,-0.0926707535982132
2021-12-01 11:59:00,1.40586,1.4060700000000002,1.40586,1.4060700000000002,1.405912,104.1209413,-0.11166433990001676
2021-12-01 11:59:00,1.40586,1.4081,1.40586,1.408292,1.40814,19636.27587543,-1.401111364364624
2021-12-01 12:00:00,1.407141,1.408323,1.407141,1.409385,1.408851,921.04908065,-0.6607108116149902
2021-12-01 12:00:00,1.407141,1.409813,1.407141,1.409813,1.409118,1275.90464025,-1.5901641845703125
2021-12-01 12:01:00,1.409813,1.408658,1.408658,1.409814,1.40979,5270.57374877,0.8910945057868958
2021-12-01 12:01:00,1.409813,1.408658,1.408658,1.409814,1.4097899999999999,5270.57374877,0.8911265134811401
2021-12-01 12:02:00,1.408411,1.407035,1.406923,1.408411,1.406983,10681.70233915,1.077478289604187
2021-12-01 12:02:00,1.408411,1.408319,1.406923,1.408411,1.407018,11054.40030473,0.2780617773532867
2021-12-01 12:03:00,1.407747,1.407722,1.407722,1.407747,1.407738,544.21939428,0.21400262415409088
2021-12-01 12:03:00,1.4077469999999999,1.407678,1.407678,1.4077469999999999,1.407727,656.32798415,0.2426943331956863
2021-12-01 12:04:00,1.406556,1.406556,1.406556,1.406556,1.406556,336.794888,0.18815450370311734
2021-12-01 12:04:00,1.406556,1.407166,1.406556,1.407166,1.407078,2336.794888,-0.19536758959293365
2021-12-01 12:05:00,1.408403,1.40792,1.40792,1.408403,1.408368,376.91321172,0.4870771467685699
2021-12-01 12:05:00,1.408403,1.4092959999999999,1.40792,1.4092959999999999,1.409174,2876.91321172,-0.3737935721874237
2021-12-01 12:06:00,1.408691,1.408691,1.408691,1.408691,1.408691,3.4975699999999996,0.22350624203681946
2021-12-01 12:06:00,1.408691,1.408691,1.408691,1.408691,1.408691,3.4975699999999996,0.2234869748353958
2021-12-01 12:07:00,1.408691,1.408691,1.408691,1.408691,0.0,0.0,0.20272617042064667
2021-12-01 12:07:00,1.409,1.409,1.409,1.409,1.409,300.0,0.2063270658254623
2021-12-01 12:08:00,1.409583,1.409517,1.409517,1.41,1.4096389999999999,138.00398122,0.2497730702161789
2021-12-01 12:08:00,1.409583,1.409655,1.409517,1.41,1.409639,145.20548522,0.16395728290081024
2021-12-01 12:09:00,1.41,1.409915,1.409885,1.41,1.40995,181.38776632,0.2604096829891205
2021-12-01 12:09:00,1.41,1.40858,1.40851,1.41,1.4092639999999999,1544.40494467,1.13286292552948
2021-12-01 12:10:00,1.408509,1.408823,1.408509,1.409308,1.409023,286.84046593,-0.013036833144724369
2021-12-01 12:10:00,1.408509,1.410396,1.408509,1.410396,1.409473,426.45383727,-0.9946815967559814
2021-12-01 12:11:00,1.40992,1.40992,1.40992,1.40992,1.40992,6.54384,0.18055522441864014
2021-12-01 12:11:00,1.40992,1.40992,1.40992,1.40992,1.40992,6.54384,0.18055710196495056
2021-12-01 12:12:00,1.410299,1.412504,1.410299,1.412504,1.411331,2686.38159231,-1.1839991807937622
2021-12-01 12:12:00,1.410299,1.412504,1.410299,1.412504,1.411331,2686.38159231,-1.1839852333068848
2021-12-01 12:13:00,1.4126,1.412865,1.412045,1.412865,1.4121549999999998,843.02141123,0.08981910347938538
2021-12-01 12:13:00,1.4126,1.411836,1.411836,1.412865,1.412153,849.02141123,0.7349420785903931
2021-12-01 12:14:00,1.41182,1.412116,1.411676,1.412116,1.4117600000000001,229.39927829,0.08091799169778824
2021-12-01 12:14:00,1.41182,1.412116,1.411676,1.412116,1.41176,229.39927829,0.08092459291219711
2021-12-01 12:15:00,1.412009,1.411677,1.411677,1.412009,1.411695,321.12516,0.4675150215625763
2021-12-01 12:15:00,1.412009,1.411676,1.411676,1.412009,1.4116819999999999,956.06893778,0.4675633907318115
2021-12-01 12:16:00,1.410344,1.410087,1.410087,1.410344,1.4103379999999999,727.44403554,0.4330371618270874
2021-12-01 12:17:00,1.41,1.41,1.409999,1.41,1.409999,4242.0187713,0.23391321301460266
2021-12-01 12:18:00,1.41,1.41,1.41,1.41,0.0,0.0,0.2531953752040863
2021-12-01 12:18:00,1.409729,1.409875,1.408842,1.409875,1.409138,8538.97319971,0.1790851205587387
2021-12-01 12:19:00,1.409875,1.409875,1.409875,1.409875,0.0,0.0,0.20923671126365664
2021-12-01 12:19:00,1.409593,1.40757,1.40757,1.409593,1.408585,1551.68350729,1.5268113613128662
2021-12-01 12:20:00,1.40757,1.40757,1.40757,1.40757,0.0,0.0,0.17091558873653412
2021-12-01 12:20:00,1.408267,1.408696,1.408267,1.408696,1.408356,16.788151,-0.08866114914417267
2021-12-01 12:21:00,1.408304,1.408304,1.408304,1.408304,1.408304,100.00000089,0.14176608622074127
2021-12-01 12:21:00,1.408304,1.409586,1.408304,1.409586,1.409274,445.81288089,-0.6595807075500488
2021-12-01 12:22:00,1.409586,1.409586,1.409586,1.409586,0.0,0.0,0.1418951153755188
2021-12-01 12:22:00,1.4089399999999999,1.409913,1.4089399999999999,1.409913,1.4090989999999999,41.82193169,-0.4735996723175049
2021-12-01 12:23:00,1.409913,1.409913,1.409913,1.409913,0.0,0.0,0.13208334147930145
2021-12-01 12:23:00,1.408455,1.408819,1.408455,1.408819,1.408693,20.278202,-0.112813763320446
2021-12-01 12:24:00,1.408783,1.408611,1.408611,1.408783,1.408695,142.06755557,0.2471496760845185
2021-12-01 12:24:00,1.408783,1.4097110000000002,1.408611,1.4097110000000002,1.409196,280.27871557,-0.439610093832016
2021-12-01 12:25:00,1.4097110000000002,1.4097110000000002,1.4097110000000002,1.4097110000000002,0.0,0.0,0.11420348286628725
2021-12-01 12:25:00,1.4097110000000002,1.4097110000000002,1.4097110000000002,1.4097110000000002,0.0,0.0,0.11420020461082454
2021-12-01 12:26:00,1.4097,1.4097,1.4097,1.4097,1.4097,287.981229,0.16176921129226685
2021-12-01 12:26:00,1.4097,1.409851,1.4097,1.409851,1.40982,1447.84161676,0.0664166584610939
2021-12-01 12:27:00,1.41216,1.41216,1.41216,1.41216,1.41216,47.0,0.1638501137495041
2021-12-01 12:27:00,1.41216,1.411513,1.411513,1.412321,1.412089,99.50918828,0.5855903625488281
2021-12-01 12:28:00,1.411828,1.411828,1.411828,1.411828,1.411828,164.84341143,0.17355385422706604
2021-12-01 12:28:00,1.411828,1.411498,1.410439,1.411828,1.410541,8142.10898013,0.4151904284954071
2021-12-01 12:29:00,1.411498,1.411498,1.411498,1.411498,0.0,0.0,0.17401963472366333
2021-12-01 12:29:00,1.41104,1.410016,1.410016,1.41104,1.411033,5438.22339238,0.8322158455848694
2021-12-01 12:30:00,1.41037,1.410244,1.410244,1.41037,1.410279,122.61735108,0.2534037232398987
2021-12-01 12:30:00,1.4103700000000001,1.410244,1.410244,1.4103700000000001,1.410279,122.61735108,0.2534014880657196
2021-12-01 12:31:00,1.410244,1.410244,1.410244,1.410244,0.0,0.0,0.14303521811962128
2021-12-01 12:31:00,1.410244,1.410244,1.410244,1.410244,0.0,0.0,0.143049955368042
2021-12-01 12:32:00,1.409771,1.409771,1.409771,1.409771,1.409771,809.759632,0.13408491015434265
2021-12-01 12:32:00,1.4097709999999999,1.410415,1.4097,1.410415,1.409728,7786.58424324,-0.27218782901763916
2021-12-01 12:33:00,1.410415,1.410415,1.410415,1.410415,0.0,0.0,0.1357632279396057
2021-12-01 12:33:00,1.410915,1.410296,1.410296,1.411108,1.410601,118.15748256,0.5451064109802246
2021-12-01 12:34:00,1.409882,1.409882,1.409882,1.409882,1.409882,58.98986602,0.11997178196907045
2021-12-01 12:34:00,1.409882,1.408699,1.408699,1.409882,1.409217,216.56217001,0.8930301070213318
2021-12-01 12:35:00,1.408315,1.408315,1.408315,1.408315,1.408315,3509.99741531,0.0905252918601036
2021-12-01 12:35:00,1.408315,1.406109,1.406109,1.408315,1.40793,4795.47619648,1.5327651500701904
2021-12-01 12:36:00,1.406107,1.406107,1.406107,1.406107,1.406107,2590.0,0.07056716084480286
2021-12-01 12:36:00,1.406107,1.406919,1.406107,1.406919,1.406204,2945.20959612,-0.43788617849349976
2021-12-01 12:37:00,1.407044,1.407066,1.407044,1.407066,1.407045,158.647046,0.0013297810219228268
2021-12-01 12:37:00,1.407044,1.4092129999999998,1.407044,1.4092129999999998,1.407243,174.647046,-1.341378092765808
2021-12-01 12:38:00,1.408798,1.408798,1.408798,1.408798,1.408798,55.02921800000001,0.04213135689496994
2021-12-01 12:38:00,1.408798,1.40856,1.40856,1.409146,1.409006,749.1873029,0.19630174338817594
2021-12-01 12:39:00,1.408514,1.409,1.408404,1.409,1.408835,29317.37917987,-0.30839017033576965
2021-12-01 12:39:00,1.408514,1.409655,1.408404,1.409712,1.408837,29362.33118987,-0.7177886962890625
2021-12-01 12:40:00,1.409,1.409,1.409,1.409,1.409,4673.02797675,0.04216644912958145
2021-12-01 12:40:00,1.409,1.409,1.409,1.40937,1.409073,7080.85857661,0.03893531113862991
2021-12-01 12:41:00,1.408998,1.408998,1.408998,1.408998,1.408998,15.0,0.034685786813497536
2021-12-01 12:41:00,1.408998,1.408105,1.408105,1.408998,1.408279,76.54358959999998,0.6187017560005188
2021-12-01 12:42:00,1.407712,1.406748,1.406748,1.407712,1.407667,743.85201045,0.6630226969718933
2021-12-01 12:42:00,1.407712,1.406549,1.406549,1.407712,1.407522,854.93933145,0.7931841015815735
2021-12-01 12:43:00,1.406549,1.405,1.405,1.406549,1.406064,275.72053449,1.0398774147033691
2021-12-01 12:44:00,1.405346,1.404514,1.404514,1.405347,1.405335,7424.43749045,0.5385251045227051
2021-12-01 12:44:00,1.405346,1.404283,1.404283,1.405347,1.405246,8108.94454557,0.6893500089645386
2021-12-01 12:45:00,1.403694,1.403901,1.403694,1.404277,1.403899,708.87814577,-0.20579659938812256
2021-12-01 12:46:00,1.403334,1.403334,1.403334,1.403334,1.403334,80.0,-0.09561064094305036
2021-12-01 12:46:00,1.403334,1.402835,1.402835,1.404093,1.403361,33803.53010274,0.19842685759067535
2021-12-01 12:47:00,1.40422,1.40422,1.40422,1.40422,1.40422,172.135699,-0.14692948758602142
2021-12-01 12:47:00,1.40422,1.40422,1.40422,1.40422,1.40422,172.135699,-0.1469370424747467
2021-12-01 12:48:00,1.404178,1.40422,1.403875,1.40422,1.404046,230.3236786,-0.18218256533145905
2021-12-01 12:48:00,1.4041780000000001,1.40422,1.403875,1.40422,1.404046,230.3236786,-0.18218255043029785
2021-12-01 12:49:00,1.40421,1.4042,1.403292,1.40422,1.403992,43.53415776,-0.13792099058628082
2021-12-01 12:50:00,1.40422,1.40422,1.40422,1.40422,1.40422,10.0,-0.15838991105556488
2021-12-01 12:50:00,1.40422,1.403511,1.403511,1.40422,1.403848,21.03001517,0.30688905715942383
2021-12-01 12:51:00,1.403513,1.40391,1.4033950000000002,1.40391,1.4034950000000002,179.35918600000005,-0.4268613457679749
2021-12-01 12:51:00,1.403513,1.40391,1.4033950000000002,1.40391,1.4034950000000002,179.35918600000005,-0.4268613159656525
2021-12-01 12:52:00,1.403392,1.403,1.403,1.4035,1.403292,356.8541951,0.09084231406450273
2021-12-01 12:52:00,1.403392,1.40221,1.40221,1.4035,1.4028399999999999,612.4541951,0.6093355417251587
2021-12-01 12:53:00,1.40175,1.4013149999999999,1.4009280000000002,1.40175,1.401057,726.578983,0.09259654581546783
2021-12-01 12:53:00,1.40175,1.401315,1.4009280000000002,1.40175,1.401057,726.578983,0.09261040389537813
2021-12-01 12:54:00,1.401555,1.4018,1.401555,1.4018,1.401746,456.61414412,-0.3673307299613953
2021-12-01 12:54:00,1.4015549999999999,1.4018,1.4015549999999999,1.4018,1.401746,456.61414412,-0.367324024438858
2021-12-01 12:55:00,1.400988,1.40087,1.400514,1.402427,1.401151,619.0483694000002,-0.12698236107826233
2021-12-01 12:55:00,1.400988,1.40087,1.400514,1.402427,1.401151,619.0483694000002,-0.12698400020599365
2021-12-01 12:56:00,1.401272,1.401189,1.401189,1.401272,1.401189,1414.061568,-0.11258299648761748
2021-12-01 12:56:00,1.4012719999999999,1.401189,1.401189,1.4012719999999999,1.401189,1414.061568,-0.1125880852341652
2021-12-01 12:57:00,1.4013639999999998,1.399059,1.399059,1.40173,1.4009969999999998,16333.29823679,1.3085260391235352
2021-12-01 12:57:00,1.4013639999999998,1.399059,1.399059,1.40173,1.4009969999999998,16333.29823679,1.3085193634033203
2021-12-01 12:58:00,1.399059,1.399532,1.398766,1.399629,1.399176,1777.50856644,-0.515731155872345
2021-12-01 12:59:00,1.399251,1.400239,1.399251,1.400239,1.399313,16466.294689,-0.8967388868331909
2021-12-01 13:00:00,1.400239,1.400239,1.400239,1.400239,0.0,0.0,-0.2651504874229431
2021-12-01 13:00:00,1.400321,1.4013520000000002,1.400321,1.401532,1.401215,4397.56381838,-0.9167123436927797
2021-12-01 13:01:00,1.401437,1.401437,1.401437,1.401437,1.401437,713.55330278,-0.27054017782211304
2021-12-01 13:01:00,1.401437,1.402692,1.401437,1.402692,1.4014520000000001,722.55330278,-1.0585346221923828
2021-12-01 13:02:00,1.404193,1.404193,1.404193,1.404193,1.404193,33.624593,-0.20202472805976868
2021-12-01 13:02:00,1.404193,1.403528,1.403527,1.404193,1.403636,206.25205463,0.2342509925365448
2021-12-01 13:03:00,1.40386,1.403887,1.40386,1.403887,1.403876,8279.69405308,-0.170424684882164
2021-12-01 13:03:00,1.40386,1.40384,1.402187,1.403887,1.403291,16518.14562726,-0.09519243240356444
2021-12-01 13:04:00,1.40384,1.40384,1.40384,1.40384,0.0,0.0,-0.10748152434825896
2021-12-01 13:04:00,1.403551,1.403326,1.403326,1.403551,1.40336,462.50543381,0.036398690193891525
2021-12-01 13:05:00,1.403326,1.403326,1.403326,1.403326,0.0,0.0,-0.1080389991402626
2021-12-01 13:05:00,1.404115,1.40421,1.404115,1.40421,1.404181,1973.574814,-0.16032123565673828
2021-12-01 13:06:00,1.404195,1.404195,1.404195,1.404195,1.404195,492.9867844,-0.0893910750746727
2021-12-01 13:06:00,1.404195,1.404562,1.404195,1.404585,1.404224,534.06774166,-0.3194695711135864
2021-12-01 13:07:00,1.404562,1.404562,1.404562,1.404562,0.0,0.0,-0.10966841876506804
2021-12-01 13:07:00,1.404433,1.40367,1.40367,1.404433,1.4040920000000001,654.62387155,0.38886904716491705
2021-12-01 13:08:00,1.403848,1.403848,1.403848,1.403848,1.403848,142.45450537,-0.10456441342830658
2021-12-01 13:08:00,1.403848,1.403189,1.403189,1.403848,1.403676,192.45450572,0.32797616720199585
2021-12-01 13:09:00,1.403936,1.403936,1.403936,1.403936,1.403936,549.0,-0.10273751616477966
2021-12-01 13:09:00,1.403936,1.404008,1.403936,1.404109,1.403968,868.53589821,-0.14841695129871368
2021-12-01 13:10:00,1.404008,1.404008,1.404008,1.404008,0.0,0.0,-0.08948520570993422
2021-12-01 13:10:00,1.404587,1.404588,1.404587,1.404588,1.404587,204.81183928,-0.08364465087652206
2021-12-01 13:11:00,1.404588,1.404588,1.404588,1.404588,0.0,0.0,-0.08851926028728485
2021-12-01 13:11:00,1.404588,1.4056950000000001,1.404588,1.405717,1.405667,1516.59486562,-0.7835049033164978
2021-12-01 13:12:00,1.406985,1.406985,1.406985,1.406985,1.406985,23.39963937,-0.07190337777137756
2021-12-01 13:12:00,1.406985,1.405721,1.405721,1.406985,1.406002,111.79059972,0.755867600440979
2021-12-01 13:13:00,1.407699,1.407699,1.407699,1.407699,1.407699,70.055027,-0.05402056127786637
2021-12-01 13:13:00,1.407699,1.407699,1.407699,1.407699,1.407699,70.055027,-0.054024368524551385
2021-12-01 13:14:00,1.407559,1.406966,1.406716,1.407559,1.407254,400.75553464,0.37556350231170654
2021-12-01 13:14:00,1.407559,1.407131,1.406716,1.407559,1.40718,987.63372212,0.2722657322883606
2021-12-01 13:15:00,1.407559,1.407558,1.407558,1.407559,1.407558,84.07606491,0.00629783421754837
2021-12-01 13:15:00,1.407559,1.410784,1.407558,1.410784,1.410164,1244.151216,-2.0115213394165044
2021-12-01 13:16:00,1.410102,1.409202,1.409202,1.410102,1.4096790000000001,282.31057498,0.6450679898262024
